Roots,Thread,Measure 1,Measure 2,Measure 3,Measure 4,Measure 5,Measure 6,Measure 7,Measure 8,Measure 9,Measure 10,Keyword,Keyword,Keyword,Keyword,Keyword
قطط,Ibn Faris denotes a primary principle: cutting or severing something cleanly across its width.,"1.) ""To cut transversely, to trim, to clip, or to sharpen a nib."" -- this verb is actively used in the world of traditional Arabic calligraphy «قَطَّ الخَطَّاطُ قَلَمَهُ»  ""The calligrapher trimmed/sharpened his reed pen.""","2.) Intensive: ""to actively style, treat, or cause hair to become tightly coiled, frizzy, or kinky."" -- Classical Arab lexicographers observed that curly hair looks as though it were sharply trimmed or precisely clipped.",X,X,"5.) Reflexive: ""To become tightly curled or frizzy."" -- used when describing hair texture naturally changing or reacting to something.",X,X,"8.) Reflexive: ""To sever crosswise / to be cut"" -- According to classical lexicons like Lisan al-Arab, this functions both as a synonym to m.1, and as reflexive/passive consequence to m.1",X,X,"Keyword: قِطّ = cat (male) -- traditionally understood by classical lexicographers as a nominal extension of this root, either referring to its short, distinct fur or its sharp, severed-like features.","Keyword: قَطّ = Never / not at all (used with past tense) -- adverb denoting a sharp, definitive boundary in time (""cut off completely"").",,,
كلب,"The core concept is is seizing, gripping tightly, or holding fast with ferocity -- While the most famous word from this root is كَلْب (dog), the animal was actually named after this core concept.","1.) Rare: ""to be hit by rabies, be rabid; to be fiercely intent; to rage."" -- instead of the verb, MSA relies on the noun كَلَب (the disease rabies) or the adjective كَلِب (rabid) combined with a supporting verb.","2.) Denominative: ""To train hunting dogs; to muzzle or bind"" -- Training animals to clamp onto prey, or applying a restrictive constraint.",X,X,X,"6.) Denominative: ""to pounce, rush, fall (علي upon), fight like dogs over something."" -- this is denominative because it doesn't just mean ""to dog each other."" It specifically mimics a behavioral trait of a dog pack.",X,X,X,"10.) State: ""To become rabid; to be fiercely aggressive"" -- this is reaching a state of frantic, unyielding hostility like a rabid animal.","Keyword: كَلْب = dog -- the canine animal, named for its characteristic biting clamp and latching grip.",,,,
قلب,"Its core concept is turning something over, flipping, reversing, or transforming.","1.) ""To flip, turn upside down, invert, or overthrow."" -- The Direct Action; Transitive (takes an object); Extremely common in daily life, politics, and technology.","2.) Intensive: ""To flip"" -- Used when you are not just flipping something once, but toggling, browsing, or examining it thoroughly by turning it over and over. Example: flipping through phone, weighing options, etc.",X,X,"5.) State: ""To fluctuate, shift constantly, or toss and turn"" -- The stock market isn't ""flipping itself""—it is in a state of fluctuation; The weather isn't ""turning itself upside down""—it is in an unstable state.",X,"7.) Passive: ""To be overturned, capsize, or backfire."" -- Experiencing a sudden, complete reversal of direction, status, or alignment; This is the standard word used for physical accidents or sudden political events.",X,X,X,"Keyword: قَلْب = heart -- the heart is constantly pumping/turning blood, and human emotions are famously unstable, constantly ""flipping"" from one state to another.","Keyword: انْقِلَاب = Coup d'état (a sudden, illegal overthrow of an existing government by a small group, usually using parts of the military or police) -- the established government is turned upside down.",,,
وفق,"Main idea: ""suitability, agreement, harmony"" -- picture two pieces locking into exact alignment (such as two matching halves).","1.) ""To suit, fit, or be appropriate"" -- Expresses the base state of matching seamlessly.","2.) Causative: ""To grant success, reconcile, or make compatible"" -- making something ""fit together harmoniously.""","3.) Asymmetrical: ""To agree with, approve, or coincide with"" -- aligning/matching with another party.",X,"5.) State: ""To Be Successful / Aligned"" -- because Form II means ""to grant success or harmonize elements,"" Form V is the state of that success being realized within the subject.","6.) Symmetrical: ""To agree with, approve, or coincide with"" -- Multiple parties or systems coming into alignment; in relation to m.8, this is passive, organic, and harmonic (automatic alignment).",X,"8.) Benefactive: ""To agree, concur, or form a pact"" -- unlike m.3 and m.6, you aren't just letting things match up passively. You are actively locking in an alignment for your own benefit and security.",X,X,"Keyword: اِتِّفاقِيَّة = treaty, agreement -- a formal structural framework binding parties to a set of mutually matching conditions.",,,,
صحب,"The core concept: keeping continuous company with someone or physically adhering to a traveling companion -- this naturally expanded to mean protection, custody, possession, and shared affinity.","1.) ""To accompany, escort, or attend"" -- base idea of Maintaining physical or social proximity alongside another person or entity.",X,"3.) Asymmetrical: ""To keep company with, associate with, or accompany"" -- Actively engaging in companionship with someone, or maintaining a ongoing connection with someone.","4.) Rare: ""to cause to have a companion, to make someone a companion"" -- traditional causative; but even modern journalism, speakers completely favor Form III (صَاحَبَ - ṣāḥaba) or Form I (صَحِبَ - ṣaḥiba).",X,X,X,"8.) Benefactive: ""To take along with oneself, escort, or maintain association"" -- Actively pulling someone or something into one's personal presence or journey.",X,"10.) Intensive: ""to take along, accompany, or keep something/someone with you"" -- in relation to m.8, this has implied effort to keep it attached to you, in order to make sure it stays by your side.","Keyword: صَاحِب = owner -- describes someone tied in constant association with a person, object, or attribute.",,,,
عثر,"This root is based on ""stumbling"" -- from the idea of tripping over an obstacle on the road, it expanded semantically to uncovering concealed information or happening upon something purely by chance.","1.) Contextual: ""To trip/stumble"" or ""to come across / discover (with عَلَى)"" -- Physical stumbling on an obstacle; or metaphorically ""stumbling upon"" a hidden fact or object by chance.","2.) Causative: ""To cause to stumble or slip""",X,"4.) Causative: ""To disclose, reveal, or make someone aware (with عَلَى)"" -- Causing someone else to ""stumble upon"" hidden information or expose a secret.","5.) State: ""To Falter / To Struggle"" -- the reflexive, continuous state of tripping; You aren't just hitting one rock (Form I); you are constantly stumbling around, flailing, and failing to make smooth progress.",X,X,X,X,X,,,,,
طبع,"According to Ibn Faris, this root has a primary principle: pressing, stamping, or sealing an impression into a physical substance (such as stamping a seal onto clay or wax).","1.) ""To print, stamp, seal, or imprint"" -- basic action of Forcing a mark or ink onto a physical surface to leave a permanent impression.","2.) Denominative: ""To normalize, standardize, or habituate"" -- the core relates to stamping or printing, but the modern verb طَبَّعَ relates to the noun طَبِيعَة (nature); this is to make something natural.",X,X,"5.) State: ""To adopt a habit or assume a nature"" -- it describes the process of a subject adopting, absorbing, and permanently entering a new state of character or habit.",X,"7.) Passive: ""to be stamped / be impressed""",X,X,X,Keyword: طَبِيعَة = nature -- the inherent baseline state and laws stamped into the physical universe.,Keyword: تَطْبِيع = normalization -- something has been stamped/pressed into a standardized pattern.,"Keyword: اِنْطِبَاع = impression -- the trace or mark ""imprinted"" on one's mind after an encounter or event.",,
طلل,"According to Ibn Faris, this has three core origins. MSA mostly uses the origin relating to ""elevation, prominence, or emerging into view."" However, the other two are ""nullification,"" and ""freshness/light rain, dew.""","1.) ""to appear, emerge, or pay a quick visit."" -- basic concept; may be used for guest appearances, a holiday arriving, popping your head in.",X,X,"4.) State: ""To overlook, loom, appear, or launch (with عَلَى)"" -- It takes the concept of elevation/appearing and stretches it into a permanent state of looking down over something from a higher vantage point.",X,X,X,X,X,X,"Keyword: طَلَّة = ""a look, appearance, or presence"" -- When a person walks into a room with a nice outfit, they are ""emerging or presenting themselves"" gracefully to the view of others",,,,
اتي,"This has a single primary principle: the motion of coming, approaching, or bringing something smoothly into presence -- think of a stream of water naturally flowing and reaching a destination.","1.) ""to arrive / come / reach"" -- the baseline action; If you add the preposition بِـ (bi-), the meaning transforms from ""to come"" into ""to bring"" (literally, to come with something).",X,X,X,"5.) State: ""To be feasible, come about, or be achievable (with لِ)"" -- rather than physically walking to a location, it describes something ""coming about"" organically; it is often used as a state-of-attainability verb.",X,X,X,X,10.) Rare,"Keyword: إِتَاوَة = tribute, levy, extortion fee, or mandatory tax -- money that a subject is forced to ""bring forward"" and hand over to a ruler, landlord, or occupying power as a tax or tribute.",,,,
شدد,"This relates to strength, firmness, tight binding, and intense physical pressure -- think of knotting or tying a rope extremely tight.","1.) ""to make tight / make strong"" -- basic action of applying physical tension or force to bind something tightly or strengthen it.","2.) Causative: ""To intensify, stress, emphasize, or tighten restrictions"" -- Applying heavy pressure to ensure absolute firmness or compliance.","3.) Asymmetrical: ""To contend with, treat harshly, or contest with force"" -- unilterally directing your strength/pressure towards someone else.",X,"5.) State: ""To be strict, fanatical, or take a hardline stance"" -- used to describe a person or institution becoming uncompromising, unyielding, or deeply conservative in their stance.","6.) Symmetrical: ""To contend mutually or argue fiercely"" -- Two or more parties exerting rigid physical or verbal pressure against each other.",X,"8.) Intensive: ""To intensify, grow severe, or become strong"" -- an intransitive powerhouse. It describes a situation or a phenomenon becoming intensely fierce, severe, or escalating entirely on its own.",X,X,,,,,
مرا,"This centers heavily around wholesomeness, human dignity, and maturity.","1.) ""To Be Wholesome / Savory"" -- the verb itself is formal, but its is found in the universal dinner greeting هَنِيئًا مَرِيئًا (""May your meal be wholesome and healthy"")",X,X,X,X,X,X,X,X,"10.) Contextual: ""To find something pleasing, to get comfortably accustomed to a state, or to develop a taste for something (often negatively, like a bad habit).""","Keyword: اِمْرَأَة = woman && اِمْرُؤ = man -- the state of being a fully realized, ""wholesome"" human being who protects others and does what is right.",,,,
رجل,"This revolves around the physical limb itself—the leg/foot (رِجْل)—and the act of walking or standing upon it. However, it often revolves around  رجل (man) ""the gender capalbe of standing on their feet.""","1.) ""to walk"" -- the basic concept of Moving directly by utilizing one's legs rather than relying on a mount or vehicle.","2.) Denominative: ""To comb or untangle hair"" -- Combing hair out straight so that it falls down long and untangled like standing legs.",X,X,"5.) Reflexive: ""Dismounting / stepping down"" -- it describes the physical act of moving yourself onto your feet.",X,X,"8.) Denominative: ""To improvise or speak off-the-cuff"" -- may be used in business presentations, jazz music, speeches, etc; this is from الرَّجُل (the man), specifically the quality of الرُّجُولَة (manhood/independence).",X,"10.) Denominative: ""To Act Tough / Display 'Manhood'"" -- Incredibly common in spoken street dialects (Egyptian, Levantine, Gulf) as a command to tell someone to toughen up or act honorably.","Keyword: رَجُل = man -- an adult male, reflecting independence, strength, and standing on one's own feet.",,,,
كفا,"The root of equality and reversal; different from كفي because this ends in a hamzah (أ) -- to tie ""equality and reversal"" together, picture a scale and a counterweight.","1.) ""to reverse / invert"" -- base action",X,"3.) Asymmetrical: ""To Reward / Compensate"" -- To give someone an exact, fair equivalent of what they gave you. If they worked hard, you balance the scales by giving them an equal prize.",4.) Rare,X,"6.) Collective: ""to counterbalance each other"" -- Multiple sides naturally matching or balancing out each other completely.","7.) Intensive: ""To turn back, withdraw, or recede upon itself"" -- Whether a subject is reversing their physical path (retreating), or reversing their social focus (withdrawing), they are experiencing ""intense reversal.""",X,X,X,"Keyword: أعداد الكفاءات العربية المهاجرة الى = Number of Arab professionals migrating to -- an individual whose ability fully ""balances"" the demands of a role.","Keyword: مكافآت عينية = tangible, material rewards -- a measure given to satisfy a completed effort; an equivalent payoff given to balance out performed effort.",,,
دخل,"It anchors entirely around the physical and abstract concept of entering, inserting, penetrative movement, or things that come inside.","1.) ""to enter"" -- the base action; this is used when entering a room, a building, a website, or a conversation.",X,"3.) Intensive: ""To Penetrate / Infiltrate / Intertwine"" -- an intensive, thorough permeation. It is not just crossing a line; it is completely seeping into the core fibers of the object.","4.) Causative: ""To insert, introduce, bring in, or admit"" -- Actively causing an external entity or object to pass into an interior space or system.","5.) Reflexive: ""to intervene / interfere"" -- forcing oneself inside someone else’s space or business; used in daily gossip, legal disputes, and geopolitical news.","6.) Collective: ""To overlap, interlock, or blend together"" -- a state where multiple separate elements naturally enter and cross into each other. It is a passive/stative alignment verb.",X,X,X,X,Keyword: دَخْل = income -- resources that enter one's financial sphere from the outside.,,,,
عطل,"Core concept: emptiness, bareness, breaking down, or being out of service -- historically, it refers to a woman lacking jewelry or a camel lacking a halter.","1.) ""To Be Idle / Out of Work"" -- being bare of productive function, work, or utility.","2.) Causative: ""To disable, disrupt, suspend, or cause unemployment"" -- actively forcing something/someone to be ""To Be Idle / Out of Work"" ",X,X,"5.) Reflexive: ""To break down, stall, or go out of service"" -- instead of someone else breaking it (m.2), the object breaks down, glitches, or crashes all on its own.",X,X,X,X,X,"Keyword: عُطْلَة = holiday, day off -- a set period stripped of regular labor or school duties.",,,,
سمع,"Core concept: hearing, listening, and sound transmission -- it evolved into concepts like reputation (what is heard about someone).","1.) ""to hear"" -- The simple, flat act of sound entering the ear;","2.) Causative: ""To recite aloud, to make hear"" -- to cause someone hear; unlike m.4, this is intensive/Performative (making sound to be tested, graded, verified); used when a student memorizes a Quranic chapter.",X,"4.) Causative: ""To let someone hear / play audio"" -- unlike m.2, this is pure, mechanical causative. You are simply sharing a sound or making sure someone receives your spoken message.","5.) State: ""To eavesdrop, listen intently, or strain to hear"" -- entering a state where you are forcing your ears deep into a private sound space.","6.) Collective: ""To Spread by Word of Mouth"" -- a state where a piece of news or a rumor naturally circulates and enters everyone's ears simultaneously; can be used when something becomes common knowledge.",X,"8.) Intensive: ""To Listen Intentionally"" -- you aren't just passively hearing sound waves (Form I); you are actively directing your brain to process, analyze, and enjoy the sound; It must take the preposition إِلَى (ilā - to).",X,X,Keyword: سُمْعَة = reputation -- the public profile constructed from what people hear about someone.,,,,
سحل,"Core concept: scraping, stripping, or peeling off the outer surface of something.","1.) ""To drag, haul, or scrape along the ground"" -- IRL you may see this regarding police brutality, street brawls, or thieves dragging a victim on the asphalt from a moving motorcycle during a purse-snatching.",X,X,X,X,X,X,X,X,X,"Keyword: سَاحِل = coast -- the land continuously ""scraped"" and smoothed by the ebb and flow of water waves.",Keyword: سِحْلِيَّة = lizard -- named directly from this root because its belly physically scrapes and drags along the ground as it crawls.,,,
سند,"Main idea: support -- picture resting a heavy beam, pillar, or person against a wall or prop so that it stays upright,","1.) ""To lean against, prop up, or support"" -- Directly placing an object or body against a structure so it rests upon it for support.","2.) Intensvive: ""To prop up firmly or support heavily"" -- Placing multiple supports or heavy structural props under a leaning object.","3.) Asymmetrical: ""To back, assist, or stand by someone"" -- Offering one's strength or presence alongside another to act as a supportive prop.","4.) Causative: ""To attribute, assign, or base upon (with إِلَى)"" -- Leaning a statement, task, or claim directly onto an authoritative source or designated person.",X,"6.) Symmetrical: ""To support one another or stand united"" -- Multiple parties leaning against each other mutually to maintain shared stability.",X,"8.) Benefactive: ""To rely on, rest upon, or be based on (with إِلَى/عَلَى)"" -- Physically or conceptually leaning oneself entirely against a firm foundation or legal evidence.",X,X,Keyword: مستندات = documents -- the authoritative physical proof or support behind a claim.,Keyword: سَنَدَات = bonds -- formal written guarantees supported by institutional backing.,,,
حصو - حصى,"This has a core noun: pebbles/small stones (الحَصَى) -- ancient societies used as counters to calculate, count, or register data.",X,X,X,"4.) Denominative: ""to count / calculate"" -- leaps away from the action of throwing stones and attaches itself permanently to the identity and function of the noun: حَصَى (ḥaṣā - counting pebbles).",X,X,X,X,X,X,Keyword: إحصائيات = statistics -- the complete scaling up of the pebble-as-counter mental model; this is counting/grouping individual data points (pebbles) in order to make an analysis.,,,,
خطو,"This root is tightly anchored around the physical (and metaphorical) concept of stepping forward, pacing, walking, or taking incremental action.","1.) ""To Step / Take a Stride"" -- This is the foundational active verb of physical movement and progress.","2.) Intensive: ""To Overstep / Step Across / Bypass"" -- It shifts the meaning from just taking a step to stepping over a boundary or obstacle.",X,X,"5.) State: ""To overcome / surpass"" -- It describes the subject successfully moving themselves into a state of being ""past"" a barrier. Examples: companies passing profit milestones or individuals overcoming trauma.",X,X,X,X,X,,,,,
حرض,"The primary principle: decay, wasting away, or approaching absolute ruin and extinction.","1.) Rare: ""To Waste Away / Decay""","2.) Causative: ""To incite, instigate, spur on, or provoke (with عَلَى)"" -- causing someone to be driven to the point of breaking or physical destruction.",X,X,"5.) State: ""To be incited, aroused, or provoked"" -- Receiving external provocation and shifting out of passivity into an aroused state.",X,X,X,X,X,,,,,
عرض,"While the classical anchor was purely geometric (width/breadth), MSA (through the lense of a secular American) anchors this root in ""exposure"" or ""bringing something into a field of visibility/interaction.""","1.) ""To show / present"" -- You expose a product, a movie, or a business deal to the public's eye so they can view or buy it.","2.) Intensive: ""To expose to danger / risk"" -- You actively push an object or person into the exposed path of a dangerous external force (e.g., exposing someone to radiation or legal risk).","3.) Asymmetrical: ""To oppose, contest, object to"" -- blocking visibility; this is the ultimate political and debate verb. It gives us the universal word for the political opposition, المُعَارَضَة (Al-Muʿāraḍah).","4.) Negative: ""To ignore / turn away"" -- Evading exposure by turning completely away (Ignoring); examples: shunning a person or avoiding an advice; it must take the preposition عَنْ .","5.) Reflexive: ""To be exposed to, encounter, or tackle (with لِ)"" -- this is the partner of Form II. Instead of you exposing someone else, the subject moves into a space where an event or force hits them.","6.) Symmetrical: ""To Conflict / Contradict Each Other"" -- may be used as: schedules to clash, data points to contradict, or laws to conflict with one another.",X,"8.) Denominative: ""To object, intercept, or stand in the way of"" -- In classical Arabic, an عَارِض (ʿāriḍ) or عَارِضَة (ʿāriḍah) is a physical cross-beam, a hurdle, or a barrier placed horizontally across a space.",X,"10.) Contextual: ""To Review"" or ""To Show Off"" -- to pull a large array of things into view to review them thoroughly, or colloquially, to flash your assets.",,,,,
خطا,"In ancient desert life and archery terms, the root خ-ط-أ meant to miss the mark or shoot off-target -- Arabic takes that archer's physical miss and applies it entirely to human behavior, law, and morality.","1.) ""to sin"" -- To miss the moral target deliberately; this verb is mostly reserved for religious jurisprudence, Quranic studies, and classical literature.","2.) Denominative: ""To Blame / Prove Wrong"" -- your brain is not thinking about the ancient archer's physical action. You are pulling straight from the universal concrete noun: خَطَأ (Khaṭaʾ - a mistake).",X,"4.) State: ""To Make a Mistake / Miss the Mark"" -- The sudden, accidental entrance into a state of error or being mistaken; Form IV here is highly unusual because it is a step down in intensity/intent from Form I.",X,X,X,X,X,X,,,,,
حلف,"A single primary principle: the binding, linking, or tight interlock of two or more entities -- expanded to taking an oath (binding one's conscience/word), forming a treaty or alliance (linking parties together), etc.","1.) ""To swear or take an oath"" -- Binding one's truthfulness or intention to an inviolable, knot-like pledge.","2.) Causative: ""To administer an oath or place under oath"" -- Forcing or obligating another party to bind themselves to a solemn pledge.","3.) Asymmetrical: ""To ally with, enter a pact with, or accompany"" -- One party initiates an alliance with, pledges loyalty to, or partners up with another party. It requires a direct object.",X,X,"6.) Symmetrical: ""To form an alliance or confederation"" -- Two or more parties come together simultaneously to form a mutual, collective coalition. It requires a plural subject.",X,X,X,"10.) Seeking: ""Actively demanding or imploring a vow."" -- similar to m.2, but this adds a layer of demanding, pleading, or invoking an authority to extract a vow; its IRL usage is highly dramatic and emotional.",Keyword: تَحَالُف = alliance -- multiple organizations or countries operating as a bound bloc.,,,,
حفل,"This root anchors entirely around the concept of gathering, accumulating, being full -- Historically, it refers to water accumulating in a pool or a cow's udder being completely full of milk.","1.) ""To Be Full / To Gather"" -- The verb itself is formal, but its direct noun derivatives are the absolute oxygen of modern daily life: حَفْلَة (party) and حَافِلَة (bus).","2.) Denominative: ""To Decorate / Magnify a Gathering"" -- Its meaning skips any abstract verbal idea of ""accumulating fluid"" and anchors itself 100% directly to the absolute master noun of social life: حَفْلَة (party).",X,X,X,X,X,"8.) Benefactive: ""To celebrate, commemorate, or mark an occasion (with بِ)"" -- gathering for your own benefit; although a purist may say this is ""filling up your emotional capacity like a cow's udder fills with milk.""",X,X,Keyword: حَفْلَة = party -- a discrete event characterized by a gathered audience.,Keyword: حَافِلَة = bus -- a large vehicle built specifically to gather and carry a crowd of passengers.,,,
ثبت,"The primary principle: physical stability, permanence, and remaining firmly rooted in a single place -- think of an object or plant standing immovable in the soil or a foundation locked solidly into the ground.","1.) ""To be firm, stand fast, or be proven true"" -- Remaining motionless and securely rooted in a physical position or logical state.","2.) Causative: ""To fix, stabilize, or secure something in place."" -- typically means to physically or digitally fix something so it doesn’t move. It is highly active.",X,"4.) Causative: ""To prove, establish, or validate something."" -- Supplying firm structural evidence that locks a fact or claim securely in place. In relation to m.2, this is proving something logically or legally.","5.) Benefactive: ""To verify for oneself, to make sure, or to double-check."" -- ensure stability for themselves; deliberately anchoring one's footing before acting to avoid making a false or unstable step.",X,X,X,X,"10.) Seeking: ""To seek verification or demand firm proof"" -- Asking for a firm, unshakeable piece of evidence to stabilize an uncertain situation.",Keyword: إِثْبَات = proof -- the act of placing down undeniable evidence to solidify a statement.,,,,
بقي,"This has a primary principle: remaining, enduring, or leaving a remnant behind -- think of water remaining behind at the bottom of a pool or container after the rest has been consumed or drained.","1.) ""To remain, stay, linger, or endure"" -- Remaining in a place or state while others leave or disappear.",X,X,"4.) Causative: ""To preserve, keep, or spare (with عَلَى)"" -- Actively causing something to stay behind or protecting it from destruction/removal.","5.) State: ""To remain over, be left behind, or persist"" -- settling into the state of being a leftover remnant; in relation to m.1, this emphasizes what is left after a process of elimination, consumption, or time passing.",X,X,X,X,"10.) Contextual: ""To intentionally request to keep or spare someone/something. "" -- in relation to the other measures, here you are actively choosing to spare, preserve, or request that something remain.",Keyword: بَقَاء = survival -- the quality of enduring through time.,,,,
ميز,"Core idea: physical separation, isolation, and setting things apart into distinct categories -- picture sorting mixed items (such as separating good grain from bad), so that they stand clearly apart from the other.","1.) ""To separate, sort out, or set apart"" ","2.) Intensive: ""To distinguish, differentiate (with عَنْ / بَيْنَ)"" -- Applying analysis to set things apart, mark clear boundaries; note: even though ""discrimination"" comes from this, it's not inherently negative.",X,"4.) Rare: ""To set apart or isolate"" -- Actively causing one entity to be separated and distinct from a group; also an intensive version of m.1, but it's rarely used today.","5.) Reflexive: ""To stand out / to become distinguished"" -- a person or thing is actively projecting or behaving in a way that separates them from a crowd.","6.) Collective: ""To become distinct from one another or differentiate"" -- Multiple elements mutually separating and taking on distinct, unique identities.",X,"8. State: ""To be distinguished, privileged, or excel (with بِ)"" -- While Measure V is the process of standing out, Measure VIII describes having an inherent characteristic, advantage, or high-tier quality.",X,X,Keyword: تَمْيِيز = discrimination or distinction -- the cognitive or institutional act of setting things apart.,,,,
همل,"This is all about neglect, and uncontrolled release without guidance, boundaries, or protection -- The original image: a camel left with its rope cut loose, wandering aimlessly without a shepherd to guide it.","1.) Contextual: ""To pour down (tears/rain)"" or ""To roam freely without a herder."" -- in the case of pouring, think of it as tears flowing freely without restriction; a ""release"" of water that has lost its emotional boundary.",X,X,"4.) Causative: ""To neglect, ignore, overlook, or disregard"" -- When you neglect something, you are refusing to guide it, manage it, or protect it. You are letting it ""run wild"" and fall apart.",X,"6.) Contextual: ""To neglect mutually"" or ""To feign apathy/carelessness"" -- either collective (acting mutually indifferent) or simulation (pretending not to notice an issue).","7.) Passive: ""To pour down, stream forth, or flow unrestrained""",X,X,X,"Keyword: سَلَّة المُهْمَلَات  = trash can -- literally: ""the basket of neglected/discarded things.""",,,,
ذكر,"The core concept for MSA verbs: remembrance, mindfulness, and vocalizing or preserving a name -- however, the oldest Semitic concrete meaning of this root had to do with hardness, sharpness, or sticking out.","1.) Contextual: ""To mention, state"" or ""To recall, remember"" -- the base idea of brining a thought or name back to prominent, sharp mental awareness (either by stating it, or remembering it).","2.) Causative: ""To remind or cause someone to remember (with بِ)"" -- making someone remember; actively sharpening another person's attention to bring a forgotten fact back into view.","3.) Denominative: ""To study, revise, or confer with"" -- pulls its modern meaning directly from the old concept of مُذَاكَرَة (a conference or a formal note-taking session where scholars reviewed texts together).","4.) Rare: ""To cause to remember / remind. "" -- It means the exact same thing as m.2, but native speakers universally chose m.2 for everyday life and abandoned Form IV to ancient archives.","5.) Intensive: ""To remember, recall, or recollect"" -- in comparison to the contextual m.1, this is active recall, fishing out a memory, or suddenly realizing something (High mental effort).","6.) Collective: ""To deliberate, consult, or reminisce together"" -- this is about reciprocity (doing something together). You use this when a group of people sit around a table to mutually recall or consult on something.",X,X,X,"10.) Contextual: ""To commit to memory"" or ""To deliberately summon up"" -- aggressively force information into your brain for long-term storage; or intensively pulling data out of storage for a deliberate purpose.",Keyword: ذَكَر = male -- based on the ancient Semitic root denoting sharpness; refers to the physical phallus or the sharp edge of a blade that they're holding.,Keyword: تَذْكِرَة = ticket -- a physical token that serves to verify or remind.,,,
انث,"The core concept: softness, yielding, gentleness, and femininity.","1.) Rare: ""To be soft, tender, or yielding.""","2.) Causative: ""To feminize / Make feminine."" -- making something ""soft.""",X,X,"5.) State: ""To adopt a gentle, soft, or feminine state of behavior (Acquired process)"" -- used for behavior or mannerisms. In classical lexicons like Lisan al-Arab, it means a man softening his speech, manners, etc.",X,X,X,X,X,,,,,
اجر,"This fundamentally means: to reward, compensate, pay a wage, or rent out services/property -- Its historical origin stems from the compensation given in exchange for physical labor, protection, or service.","1.) ""To reward / pay a wage for labor."" -- ","2.) Denominative: ""To rent out / lease something."" -- Instead of the textbook causative meaning (""to cause someone to reward""), it behaves as a denominative verb ""to subject an object to a rental fee.""",X,"4.) Synonym: ""To lease out or rent (synonymous with II in MSA)"" -- the more formal, written legal alternative.","5.) State: ""To work for wages or be rented out"" -- Entering into a state of being employed for pay or hired out for revenue.",X,X,X,X,"10.) Benefactive: ""To rent / hire something for oneself."" -- If someone else owns it and you want to pay to use it: You use Form X (اِسْتَأْجَرَ).",Keyword: أجور = wages -- the direct compensation earned for labor or righteous action.,,,,
خلف,"Nightmare root which Ibn Faris split it into three different concept. At this point, I'm denoting a single core of ""behind"" because it's too chaotic for multiple cores.","1.) ""To succeed, follow, or replace someone"" -- Stepping into the physical or positional space behind a predecessor to take their place.","2.) Causative: ""To leave behind"" -- causing something to be behind.","3.) Negative: ""To violate, breach, oppose, or differ from"" -- breaking the chain; In ancient Arabic, people in agreement were described as marching ""one behind the other"" in a line. You're no longer behind them.","4.) Denominative: ""To break (a promise), renege, or fail"" -- it makes sense if it is denominative to the spatial location noun خَلْفَ (""behind/the rear""); your spoken word was abandoned behind you in the dust.","5.) Reflexive: ""To lag behind, fail to attend, or fall back (with عَنْ)"" -- Positioning oneself ""behind the line"" or remaining in the rear rather than moving with the group.","6.) Denominative: ""To differ, conflict, or be at odds with (collective)"" -- The noun خِلْفَة literally means ""alternation, rotation, or a state of variance"" and this is to engage in a state of  خِلْفَة (alternation/variance).",X,"8.) Denominative: ""To be different / disagree with someone."" -- The noun خِلْفَة literally means ""alternation, rotation, or a state of variance"" and this is to engage in a state of  خِلْفَة (alternation/variance).",X,"10.) Causative: ""To appoint as successor or deputy"" -- someone to step into one's place behind them to manage affairs.",Keyword: خَلِيفَة = Caliph -- the person designated to step into leadership behind a predecessor.,,,,
مهن,"This revolves around ""service, labor, or a specialized daily trade"" -- Historically, it referred to the routine household chores/work a servant did; but in MSA, it evolved into professional careers and occupations.","1.) ""To serve, work for, or perform labor for someone."" -- Engaging directly in routine labor or subjecting an object to heavy daily use; in relation to m.8, this is not necessarily referring to one's vocation.",X,"3.) Rare: ""to practice (a profession)"" -- If a modern speaker encountered ماهن in a sentence, they'd probably think it was a typo of a phrase like ""مَا هُنَّ"" (what/they are not) or a misspelling of مَاهِر (skilled).",X,X,X,X,"8.) Contextual: ""To practice (a profession)"" or ""To insult, or humiliate"" -- engaging in labor for your own benefit; or treating someone like a low-level, cheap household servant",X,X,"Keyword: مَهَانَة = humiliation -- the condition of being treated as low or menial, like a low-level, cheap household servant.",,,,
